<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,D,20210624,000000,22,23.7673,19.37,21.18,3906596,0
GLUE.US,D,20210625,000000,21.65,23.47,18.86,18.86,810603,0
GLUE.US,D,20210628,000000,19.54,19.54,18.01,19.12,445419,0
GLUE.US,D,20210629,000000,18.97,20.53,18.725,19.98,178037,0
GLUE.US,D,20210630,000000,19.64,23.17,19.01,22.7,700323,0
GLUE.US,D,20210701,000000,22.81,22.9012,21.0001,22.24,552560,0
GLUE.US,D,20210702,000000,21.92,22.8699,21,22.23,51215,0
GLUE.US,D,20210706,000000,21.38,22.49,20.88,21.19,202000,0
GLUE.US,D,20210707,000000,21.19,21.5075,19.01,19.63,230821,0
GLUE.US,D,20210708,000000,19.32,20.005,19,19.85,179309,0
GLUE.US,D,20210709,000000,20.52,21,19.01,19.33,177147,0
GLUE.US,D,20210712,000000,19.39,20.835,18.01,19.24,253444,0
GLUE.US,D,20210713,000000,18.98,20,18.39,18.59,306899,0
GLUE.US,D,20210714,000000,18.79,19.767,18.01,18.8,85517,0
GLUE.US,D,20210715,000000,18.68,19.9999,18.68,19.12,167948,0
GLUE.US,D,20210716,000000,19.375,20,18.57,19.29,666474,0
GLUE.US,D,20210719,000000,19.8,20.9,19.21,19.82,389383,0
GLUE.US,D,20210720,000000,19.97,22.33,19.3,21.5,173744,0
GLUE.US,D,20210721,000000,21.52,22.49,20.88,21.71,139088,0
GLUE.US,D,20210722,000000,21.53,23.155,21.0501,22.16,170960,0
GLUE.US,D,20210723,000000,22.05,23.57,21.47,23.37,359156,0
GLUE.US,D,20210726,000000,23.63,23.95,22.5,22.82,91836,0
GLUE.US,D,20210727,000000,22.68,23.35,22.17,22.38,168494,0
GLUE.US,D,20210728,000000,22.37,23.145,22.2,23,140563,0
GLUE.US,D,20210729,000000,23.12,23.56,22.87,23.49,120728,0
GLUE.US,D,20210730,000000,23.43,24.86,22.94,24.52,136547,0
GLUE.US,D,20210802,000000,24.95,25.74,24.54,25.67,124673,0
GLUE.US,D,20210803,000000,25.74,28.96,25.5,27.62,187178,0
GLUE.US,D,20210804,000000,27.45,31.52,27.45,30.66,213722,0
GLUE.US,D,20210805,000000,30.55,31.9,29.455,31.58,102762,0
GLUE.US,D,20210806,000000,31.3,32.59,30.24,30.67,133917,0
